Date,Close,Volume
2013-05-21,33.15,81703961.0
2013-05-22,32.62,169682882.0
2013-05-23,32.01,139281490.0
2013-05-24,31.7,104461927.0
2013-05-27,31.85,19278899.0
2013-05-28,31.3,106681041.0
2013-05-29,31.05,183588297.0
2013-05-31,30.45,231685251.0
2013-06-03,31.6,145641451.0
2013-06-04,32.0,177351332.0
2013-06-05,30.92,125091851.0
2013-06-06,31.28,176635173.0
2013-06-07,30.77,133728375.0
2013-06-10,30.46,242964542.0
2013-06-11,29.71,170953563.0
2013-06-12,29.39,204465550.0
2013-06-13,30.89,161421743.0
2013-06-14,30.08,141479245.0
2013-06-17,30.4,110668548.0
2013-06-18,31.03,114725168.0
2013-06-19,30.71,159986820.0
2013-06-20,30.95,262313107.0
2013-06-21,30.45,306638871.0
2013-06-24,28.89,171545076.0
2013-06-25,29.4,101222691.0
2013-06-26,28.45,112636033.0
2013-06-27,28.45,122047834.0
2013-06-28,29.1,282612560.0
2013-07-01,29.49,93542804.0
2013-07-02,28.5,191551133.0
2013-07-03,28.39,132168100.0
2013-07-04,29.47,67714122.0
2013-07-05,28.7,124835415.0
2013-07-08,28.39,86373066.0
2013-07-10,28.97,172677163.0
2013-07-11,30.32,160966004.0
2013-07-12,29.84,86917070.0
2013-07-15,30.13,71522390.0
2013-07-16,31.23,146521792.0
2013-07-17,31.84,227727321.0
2013-07-18,31.65,144521914.0
2013-07-19,30.9,105651816.0
2013-07-22,31.41,118127789.0
2013-07-23,32.02,95621171.0
2013-07-24,31.91,126280805.0
2013-07-25,32.26,218210974.0
2013-07-26,32.26,108011994.0
2013-07-29,31.84,132115616.0
2013-07-30,31.06,198843128.0
2013-07-31,31.02,93755834.0
2013-08-01,31.33,94818037.0
2013-08-02,31.25,108947099.0
2013-08-05,31.55,84377058.0
2013-08-06,31.31,156315558.0
2013-08-07,32.0,116425908.0
2013-08-08,33.18,180045973.0
2013-08-09,34.75,338516363.0
2013-08-12,35.5,277366145.0
2013-08-13,35.61,218026026.0
2013-08-14,35.78,318697335.0
2013-08-15,36.15,471595062.0
2013-08-16,36.6,214232845.0
2013-08-19,36.41,245117190.0
2013-08-20,35.38,199275127.0
2013-08-21,35.01,177060511.0
2013-08-22,36.26,180224763.0
2013-08-23,36.12,222443545.0
2013-08-26,35.9,132661312.0
2013-08-27,35.27,162344931.0
2013-08-28,34.84,159335515.0
2013-08-29,34.0,160095024.0
2013-08-30,34.42,184743488.0
2013-09-02,35.62,106999591.0
2013-09-03,35.85,139494411.0
2013-09-04,36.0,117449202.0
2013-09-05,35.99,104211860.0
2013-09-06,35.88,120907003.0
2013-09-09,36.95,173938300.0
2013-09-10,37.85,366949307.0
2013-09-11,37.14,267769062.0
2013-09-12,36.95,145810637.0
2013-09-13,36.5,134137434.0
2013-09-16,36.39,114426834.0
2013-09-17,36.49,114825604.0
2013-09-18,36.53,161933770.0
2013-09-19,36.38,137673621.0
2013-09-20,35.67,175675127.0
2013-09-23,36.01,87123063.0
2013-09-24,35.45,155326117.0
2013-09-25,35.75,121371152.0
2013-09-26,36.0,77208746.0
2013-09-27,35.16,164898984.0
2013-09-30,34.46,138092823.0
2013-10-01,34.5,139040101.0
2013-10-02,34.51,79683510.0
2013-10-03,34.04,134887835.0
2013-10-04,34.4,133455430.0
2013-10-07,34.09,124035623.0
2013-10-08,33.61,177449027.0
2013-10-09,33.2,119095617.0
2013-10-10,33.45,121797191.0
2013-10-11,33.77,75586283.0
2013-10-14,35.34,169103505.0
2013-10-15,35.63,339859030.0
2013-10-16,35.44,125913144.0
2013-10-17,35.86,562843567.0
2013-10-18,34.94,442529957.0
2013-10-21,35.38,119228455.0
2013-10-22,35.89,146662313.0
2013-10-23,35.05,131358263.0
2013-10-24,35.05,124181939.0
2013-10-25,35.07,538558138.0
2013-10-28,35.31,232268942.0
2013-10-29,35.14,97985387.0
2013-10-30,35.02,114454973.0
2013-10-31,35.75,199472774.0
2013-11-01,36.9,221953402.0
2013-11-04,37.9,196140101.0
2013-11-05,37.83,175916388.0
2013-11-06,38.47,236569890.0
2013-11-07,37.23,260761059.0
2013-11-08,36.75,215556052.0
2013-11-11,36.95,161901505.0
2013-11-12,35.79,362651326.0
2013-11-13,35.53,318245324.0
2013-11-14,35.88,155702983.0
2013-11-18,36.25,130055980.0
2013-11-19,35.6,141637636.0
2013-11-21,35.02,114322445.0
2013-11-22,35.33,112511029.0
2013-11-25,34.65,132112730.0
2013-11-26,33.54,168089634.0
2013-11-27,34.24,212503204.0
2013-11-28,35.2,77741841.0
2013-11-29,35.87,123189139.0
2013-12-02,35.41,171014074.0
2013-12-03,35.08,118389621.0
2013-12-04,35.22,106296429.0
2013-12-05,35.63,138782710.0
2013-12-06,35.56,121328231.0
2013-12-09,35.9,85026738.0
2013-12-10,35.42,90368584.0
2013-12-11,34.7,81629874.0
2013-12-12,34.55,142311342.0
2013-12-13,34.33,127927497.0
2013-12-16,34.39,88879509.0
2013-12-17,34.27,104223907.0
2013-12-18,34.37,182326594.0
2013-12-19,35.11,95543357.0
2013-12-20,34.45,167681064.0
2013-12-23,34.56,68463003.0
2013-12-26,34.71,75808245.0
2013-12-27,35.5,146351513.0
2013-12-30,35.71,93311840.0
2014-01-02,34.81,154309295.0
2014-01-03,33.81,312867158.0
2014-01-06,34.09,153057573.0
2014-01-07,33.25,146315322.0
2014-01-08,33.48,90264422.0
2014-01-09,32.29,175652228.0
2014-01-10,32.25,136687706.0
2014-01-13,32.04,136755725.0
2014-01-14,32.02,141352507.0
2014-01-15,32.45,154281341.0
2014-01-16,32.83,134469722.0
2014-01-17,32.49,132131039.0
2014-01-20,31.79,54220216.0
2014-01-21,31.08,170056824.0
2014-01-22,31.81,165101926.0
2014-01-23,30.93,259879640.0
2014-01-24,31.25,258467302.0
2014-01-27,31.12,137612660.0
2014-01-28,31.75,151933687.0
2014-01-29,33.1,294645570.0
2014-01-30,32.5,186060656.0
2014-01-31,33.05,150167684.0
2014-02-03,32.13,133795681.0
2014-02-04,32.67,115314470.0
2014-02-05,33.5,236273247.0
2014-02-06,34.26,213876500.0
2014-02-07,34.05,139277098.0
2014-02-10,33.64,133463588.0
2014-02-11,34.49,191630208.0
2014-02-12,34.46,203756826.0
2014-02-13,34.32,219212560.0
2014-02-14,34.84,167100495.0
2014-02-17,34.49,47716321.0
2014-02-18,34.57,265665053.0
2014-02-19,34.92,185126458.0
2014-02-20,34.52,203913104.0
2014-02-21,34.61,134659221.0
2014-02-24,33.67,133346002.0
2014-02-25,32.51,122316828.0
2014-02-26,32.52,158181426.0
2014-02-27,33.01,128749759.0
2014-02-28,33.0,238257863.0
2014-03-05,31.85,104403388.0
2014-03-06,31.75,174748205.0
2014-03-07,30.55,169148240.0
2014-03-10,30.04,238306846.0
2014-03-11,29.55,167780358.0
2014-03-12,30.11,157652614.0
2014-03-13,29.3,145464550.0
2014-03-14,29.26,145600729.0
2014-03-17,29.31,105161102.0
2014-03-18,29.81,139594582.0
2014-03-19,29.61,188727134.0
2014-03-20,29.88,186473978.0
2014-03-21,30.43,191524716.0
2014-03-24,30.58,135794848.0
2014-03-25,30.82,179278608.0
2014-03-26,30.47,162685142.0
2014-03-27,31.11,215744126.0
2014-03-28,31.01,165749116.0
2014-03-31,31.42,188962194.0
2014-04-01,31.36,178589480.0
2014-04-02,32.53,366973141.0
2014-04-03,32.91,200752926.0
2014-04-04,32.48,202375883.0
2014-04-07,33.34,124848044.0
2014-04-08,33.26,201390249.0
2014-04-09,32.98,133929632.0
2014-04-10,32.8,97020814.0
2014-04-11,32.97,137632359.0
2014-04-14,32.89,136891898.0
2014-04-15,30.94,221860969.0
2014-04-16,31.08,100717138.0
2014-04-17,31.65,87032518.0
2014-04-22,30.71,177392637.0
2014-04-23,30.29,107344214.0
2014-04-24,30.79,99785956.0
2014-04-25,30.32,141867772.0
2014-04-28,29.59,105411939.0
2014-04-29,29.78,114410612.0
2014-04-30,29.4,240676293.0
2014-05-02,30.2,199223843.0
2014-05-05,30.11,72492488.0
2014-05-06,29.82,96828587.0
2014-05-07,29.97,96744376.0
2014-05-08,29.47,110106373.0
2014-05-09,29.22,95888930.0
2014-05-12,30.6,95103626.0
2014-05-13,30.65,94194114.0
2014-05-14,31.39,116870224.0
2014-05-15,31.1,83323176.0
2014-05-16,30.4,110902373.0
2014-05-19,29.47,114264475.0
2014-05-20,28.86,115865063.0
2014-05-21,28.89,84489922.0
2014-05-22,29.34,76405686.0
2014-05-23,29.26,73560469.0
2014-05-26,29.6,27430628.0
2014-05-27,29.09,92198140.0
2014-05-28,29.09,109298182.0
2014-05-29,29.34,53076531.0
2014-05-30,28.4,174124683.0
2014-06-02,29.14,90570556.0
2014-06-03,28.85,57538367.0
2014-06-04,28.92,85692769.0
2014-06-05,28.78,83766753.0
2014-06-06,29.37,203113603.0
2014-06-09,29.63,163201723.0
2014-06-10,29.44,148526521.0
2014-06-11,29.64,108969223.0
2014-06-13,28.6,131972331.0
2014-06-16,28.42,93027224.0
2014-06-17,28.45,72347549.0
2014-06-18,28.85,163676423.0
2014-06-20,28.77,61253088.0
2014-06-23,29.11,78459113.0
2014-06-24,28.71,104003838.0
2014-06-25,28.66,56687813.0
2014-06-26,29.34,92961108.0
2014-06-27,29.06,54449019.0
2014-06-30,29.24,85110885.0
2014-07-01,29.65,85160294.0
2014-07-02,30.44,183837784.0
2014-07-03,31.04,161268999.0
2014-07-04,31.22,22059533.0
2014-07-07,30.8,78232742.0
2014-07-08,30.81,53488470.0
2014-07-10,30.8,128347107.0
2014-07-11,30.7,76928185.0
2014-07-14,30.86,144031557.0
2014-07-15,31.06,102565636.0
2014-07-16,31.92,167829839.0
2014-07-17,31.48,117870884.0
2014-07-18,31.45,152108626.0
2014-07-21,31.56,99936796.0
2014-07-22,31.87,122580378.0
2014-07-23,31.73,84861726.0
2014-07-24,32.34,106414615.0
2014-07-25,32.38,62553908.0
2014-07-28,32.82,168078529.0
2014-07-29,32.92,99126502.0
2014-07-30,32.22,160869954.0
2014-07-31,32.55,152026903.0
2014-08-01,31.77,124473166.0
2014-08-04,32.14,102219710.0
2014-08-05,31.62,96138241.0
2014-08-06,31.8,84592259.0
2014-08-07,31.6,75193959.0
2014-08-08,31.61,97122284.0
2014-08-11,31.84,126023911.0
2014-08-12,32.01,115864718.0
2014-08-13,31.34,171151900.0
2014-08-14,30.59,184682360.0
2014-08-15,31.0,91194812.0
2014-08-18,31.24,76877662.0
2014-08-19,31.25,91046422.0
2014-08-20,31.77,98922847.0
2014-08-21,31.56,113613000.0
2014-08-22,31.37,61115164.0
2014-08-25,31.17,99682531.0
2014-08-26,31.02,120432690.0
2014-08-27,30.68,135628712.0
2014-08-28,29.33,249391971.0
2014-08-29,29.12,242029786.0
2014-09-01,28.95,48087983.0
2014-09-02,28.75,98427260.0
2014-09-03,29.0,161943053.0
2014-09-04,28.68,118264420.0
2014-09-05,28.25,281628831.0
2014-09-08,28.1,253855599.0
2014-09-09,28.61,197614841.0
2014-09-10,28.4,172293260.0
2014-09-11,28.36,96517701.0
2014-09-12,28.62,236817247.0
2014-09-15,29.11,97056803.0
2014-09-16,29.15,132409954.0
2014-09-17,29.06,107752659.0
2014-09-18,29.09,143754650.0
2014-09-19,28.32,196270329.0
2014-09-22,27.28,236867434.0
2014-09-23,27.55,126522164.0
2014-09-24,27.64,175602035.0
2014-09-25,27.35,116266283.0
2014-09-26,26.97,188708642.0
2014-09-29,26.54,160679293.0
2014-09-30,26.85,176453020.0
2014-10-01,26.83,144739966.0
2014-10-02,27.61,144518109.0
2014-10-03,27.2,120189984.0
2014-10-06,27.34,231283596.0
2014-10-07,27.4,182175205.0
2014-10-08,27.37,146754110.0
2014-10-09,26.9,171979886.0
2014-10-10,26.25,100112078.0
2014-10-13,27.49,175478515.0
2014-10-14,28.31,134449511.0
2014-10-15,28.3,173623848.0
2014-10-16,27.38,226249905.0
2014-10-17,26.62,181733703.0
2014-10-20,26.35,92972949.0
2014-10-21,26.76,199245314.0
2014-10-22,26.76,109769886.0
2014-10-23,27.25,187895608.0
2014-10-24,27.45,195420446.0
2014-10-27,26.35,356412839.0
2014-10-28,26.14,192997062.0
2014-10-29,24.76,273517842.0
2014-10-30,23.7,134484297.0
2014-10-31,25.0,136034704.0
2014-11-03,24.9,163223390.0
2014-11-04,24.11,116047436.0
2014-11-05,24.0,129707366.0
2014-11-06,23.65,120512827.0
2014-11-07,24.02,87485687.0
2014-11-10,23.3,71280225.0
2014-11-11,22.57,121520506.0
2014-11-12,22.52,176829476.0
2014-11-13,22.46,91389973.0
2014-11-14,23.0,148105033.0
2014-11-17,22.93,88151647.0
2014-11-18,22.03,137715185.0
2014-11-19,22.16,178214329.0
2014-11-21,23.59,508856364.0
2014-11-24,23.7,129670550.0
2014-11-25,23.96,116158964.0
2014-11-26,23.04,121131379.0
2014-11-27,22.98,49585939.0
2014-11-28,23.3,110913608.0
2014-12-01,22.22,174404311.0
2014-12-02,21.65,138005454.0
2014-12-03,21.95,113481855.0
2014-12-04,21.67,170608927.0
2014-12-05,21.88,139203417.0
2014-12-08,21.18,137966454.0
2014-12-09,20.7,151086690.0
2014-12-10,19.93,95542084.0
2014-12-11,19.37,123686125.0
2014-12-12,18.91,107836334.0
2014-12-15,18.69,164105740.0
2014-12-16,19.35,238599696.0
2014-12-17,19.71,301418989.0
2014-12-18,19.96,187314351.0
2014-12-19,21.57,113538569.0
2014-12-22,21.37,135984861.0
2014-12-23,22.22,92944571.0
2014-12-26,21.68,53213445.0
2014-12-29,22.11,50629891.0
2014-12-30,21.91,91777171.0
2015-01-02,21.28,120672152.0
2015-01-05,20.96,173776434.0
2015-01-06,21.8,212788714.0
2015-01-07,22.6,135618045.0
2015-01-08,22.84,104941063.0
2015-01-09,22.35,80426260.0
2015-01-12,22.64,100940967.0
2015-01-13,22.51,138353492.0
2015-01-14,20.7,230101143.0
2015-01-15,20.94,120767192.0
2015-01-16,21.88,85680704.0
2015-01-19,21.65,45170451.0
2015-01-20,21.74,44663799.0
2015-01-21,22.08,62850131.0
2015-01-22,21.91,89307796.0
2015-01-23,20.52,151241415.0
2015-01-26,19.58,98493046.0
2015-01-27,19.0,104539827.0
2015-01-28,18.95,75852897.0
2015-01-29,18.05,158945414.0
2015-01-30,18.61,131716704.0
2015-02-02,19.74,122071091.0
2015-02-03,20.87,204861505.0
2015-02-04,20.55,151206912.0
2015-02-05,20.45,93971965.0
2015-02-06,20.42,88761115.0
2015-02-09,21.59,95206066.0
2015-02-10,20.4,117748383.0
2015-02-11,21.1,119451730.0
2015-02-12,21.58,121288815.0
2015-02-13,22.48,155415881.0
2015-02-18,22.71,132272780.0
2015-02-19,22.1,102713090.0
2015-02-20,22.62,56546818.0
2015-02-23,21.62,121138017.0
2015-02-24,22.04,140836565.0
2015-02-25,22.14,104727005.0
2015-02-26,21.25,156425773.0
2015-02-27,21.25,105830950.0
2015-03-02,20.56,95130559.0
2015-03-03,20.79,91093307.0
2015-03-04,20.39,121180851.0
2015-03-05,19.5,140902565.0
2015-03-06,19.59,141754274.0
2015-03-09,19.54,103781908.0
2015-03-10,19.1,109646334.0
2015-03-11,18.86,210702613.0
2015-03-12,18.86,197353779.0
2015-03-13,18.88,261898074.0
2015-03-16,18.9,143723226.0
2015-03-17,19.88,167794761.0
2015-03-18,19.59,182153968.0
2015-03-19,19.15,66955048.0
2015-03-20,20.25,201530072.0
2015-03-23,20.38,97471943.0
2015-03-24,19.58,101814039.0
2015-03-25,19.76,90576961.0
2015-03-26,18.92,131378238.0
2015-03-27,18.35,110210742.0
2015-03-30,18.62,74082343.0
2015-03-31,17.94,84427799.0
2015-04-01,17.54,184286680.0
2015-04-02,18.0,114392611.0
2015-04-06,18.13,85342041.0
2015-04-07,19.0,219987370.0
2015-04-08,18.75,122607521.0
2015-04-09,18.8,145873575.0
2015-04-10,18.42,70528581.0
2015-04-13,18.24,86546932.0
2015-04-14,18.75,128683324.0
2015-04-15,18.6,156081494.0
2015-04-16,18.06,85964548.0
2015-04-17,17.8,72379645.0
2015-04-20,17.73,53815545.0
2015-04-22,19.45,152599826.0
2015-04-23,21.09,166977889.0
2015-04-24,23.2,477897080.0
2015-04-27,23.46,399948742.0
2015-04-28,22.55,377393093.0
2015-04-29,21.11,295161751.0
2015-04-30,22.65,470153785.0
2015-05-04,24.78,244791966.0
2015-05-05,27.06,374052069.0
2015-05-06,24.93,457559485.0
2015-05-07,23.88,299064636.0
2015-05-08,22.75,240828079.0
2015-05-11,23.28,189953323.0
2015-05-12,22.33,141774160.0
2015-05-13,21.6,201641364.0
2015-05-14,21.33,153938890.0
2015-05-15,21.28,117443380.0
2015-05-18,20.24,206555705.0
2015-05-19,20.12,235845612.0
2015-05-20,19.85,131432171.0
2015-05-21,20.25,66941997.0
2015-05-22,20.26,121479594.0
2015-05-25,20.57,31282554.0
2015-05-26,20.79,141537053.0
2015-05-27,20.95,92381795.0
2015-05-28,20.54,78417433.0
2015-05-29,20.05,174673804.0
2015-06-01,20.04,135103428.0
2015-06-02,21.35,122063499.0
2015-06-03,20.89,100873890.0
2015-06-05,20.6,125524654.0
2015-06-08,20.1,94389065.0
2015-06-09,19.98,126978202.0
2015-06-10,21.21,109420157.0
2015-06-11,21.33,132062587.0
2015-06-12,21.16,76215149.0
2015-06-15,20.34,89737099.0
2015-06-16,19.75,125025075.0
2015-06-17,19.47,104092441.0
2015-06-18,20.4,110440798.0
2015-06-19,20.32,63625307.0
2015-06-22,19.69,101820556.0
2015-06-23,19.81,57025653.0
2015-06-24,19.8,57030430.0
2015-06-25,19.32,98465616.0
2015-06-26,19.62,58255270.0
2015-06-29,19.2,55460648.0
2015-06-30,18.29,98725151.0
2015-07-01,18.11,44428729.0
2015-07-02,18.07,76903198.0
2015-07-03,17.68,34515128.0
2015-07-06,17.65,81740082.0
2015-07-07,17.93,137860145.0
2015-07-08,17.16,144542153.0
2015-07-10,17.11,84486255.0
2015-07-13,18.5,202632389.0
2015-07-14,17.82,94148462.0
2015-07-15,17.11,112752942.0
2015-07-16,17.64,50197666.0
2015-07-17,17.45,51044979.0
2015-07-20,17.31,61259824.0
2015-07-21,17.55,102734689.0
2015-07-22,17.29,134573835.0
2015-07-23,17.32,102756617.0
2015-07-24,16.79,94805371.0
2015-07-27,16.76,106151276.0
2015-07-28,18.09,190011722.0
2015-07-29,18.35,136091187.0
2015-07-30,17.45,184843956.0
2015-07-31,17.87,150866883.0
2015-08-03,17.59,74957506.0
2015-08-04,18.1,70460959.0
2015-08-05,19.01,146530265.0
2015-08-06,19.58,200153711.0
2015-08-07,18.42,125147484.0
2015-08-10,19.35,223228790.0
2015-08-11,18.6,212789317.0
2015-08-12,18.92,232869680.0
2015-08-13,18.48,112478369.0
2015-08-14,18.2,119949326.0
2015-08-17,18.01,77515744.0
2015-08-18,17.42,78258310.0
2015-08-19,16.84,88379171.0
2015-08-20,17.17,104355993.0
2015-08-21,16.7,84558087.0
2015-08-24,15.4,166989664.0
2015-08-25,15.35,94774823.0
2015-08-26,15.9,102857784.0
2015-08-27,17.69,143488769.0
2015-08-28,17.31,109719319.0
2015-08-31,17.92,140156350.0
2015-09-01,17.1,111375056.0
2015-09-02,18.11,188732853.0
2015-09-03,18.73,167819596.0
2015-09-04,18.24,218762710.0
2015-09-08,18.93,123110951.0
2015-09-09,19.06,149305093.0
2015-09-10,19.94,190982991.0
2015-09-11,19.45,160753184.0
2015-09-14,19.15,109104767.0
2015-09-15,18.6,113688755.0
2015-09-16,19.04,123523229.0
2015-09-17,19.49,142035766.0
2015-09-18,19.91,224263729.0
2015-09-21,19.93,104419133.0
2015-09-22,19.46,157195628.0
2015-09-23,18.9,102840974.0
2015-09-24,18.45,113354174.0
2015-09-25,17.93,80135224.0
2015-09-28,16.59,127085155.0
2015-09-29,16.48,129006636.0
2015-09-30,16.58,110879522.0
2015-10-01,17.22,103747644.0
2015-10-02,17.82,124161963.0
2015-10-05,18.14,64938063.0
2015-10-06,18.31,83570190.0
2015-10-07,20.15,192139144.0
2015-10-08,20.06,117429569.0
2015-10-09,20.79,248135628.0
2015-10-13,18.58,167763689.0
2015-10-14,18.7,250909434.0
2015-10-15,18.97,99585433.0
2015-10-16,18.42,98124840.0
2015-10-19,17.8,119693280.0
2015-10-20,17.61,72139920.0
2015-10-21,18.09,66651944.0
2015-10-22,18.51,134605353.0
2015-10-23,18.6,158204069.0
2015-10-26,17.86,91016073.0
2015-10-27,17.03,130530685.0
2015-10-28,16.57,157584728.0
2015-10-29,16.14,96057371.0
2015-10-30,17.06,103043378.0
2015-11-03,17.75,140357325.0
2015-11-04,17.4,127402722.0
2015-11-05,16.95,100069445.0
2015-11-06,15.67,160332007.0
2015-11-09,15.44,46325592.0
2015-11-10,15.38,71601049.0
2015-11-11,15.32,61134558.0
2015-11-12,15.05,85496264.0
2015-11-13,15.37,57837683.0
2015-11-16,15.05,74990205.0
2015-11-17,14.52,67484036.0
2015-11-18,14.59,89754685.0
2015-11-19,14.64,59470887.0
2015-11-23,14.25,82024152.0
2015-11-24,14.47,66372648.0
2015-11-25,14.06,71962269.0
2015-11-26,14.19,54977633.0
2015-11-27,13.3,81248512.0
2015-11-30,13.17,179162717.0
2015-12-01,12.84,89440068.0
2015-12-02,12.94,124381475.0
2015-12-03,12.87,93570874.0
2015-12-04,12.35,78829853.0
2015-12-07,12.21,38320041.0
2015-12-08,11.65,91295777.0
2015-12-09,12.08,89036798.0
2015-12-10,12.67,123839686.0
2015-12-11,12.21,102410678.0
2015-12-14,12.46,70555336.0
2015-12-15,12.88,89208810.0
2015-12-16,13.25,59065149.0
2015-12-17,12.74,75769916.0
2015-12-18,12.89,140985466.0
2015-12-21,12.29,87684602.0
2015-12-22,12.55,70804162.0
2015-12-23,13.22,95568611.0
2015-12-28,12.64,39416347.0
2015-12-29,12.72,36705357.0
2015-12-30,13.03,67977989.0
2016-01-04,12.69,58457807.0
2016-01-05,12.52,33894476.0
2016-01-06,11.6,80221601.0
2016-01-07,10.91,71334915.0
2016-01-08,10.54,47962815.0
2016-01-11,10.24,58561175.0
2016-01-12,9.41,73161921.0
2016-01-13,9.0,84630348.0
2016-01-14,9.65,104745798.0
2016-01-15,9.37,123121248.0
2016-01-18,8.89,32152322.0
2016-01-19,9.18,102972024.0
2016-01-20,9.21,99252763.0
2016-01-21,9.14,101031383.0
2016-01-22,9.03,136777030.0
2016-01-26,8.95,63862326.0
2016-01-27,9.41,74039848.0
2016-01-28,9.33,80965444.0
2016-01-29,9.72,133268545.0
2016-02-01,9.5,63640632.0
2016-02-02,8.6,52405197.0
2016-02-03,9.01,56363545.0
2016-02-04,10.34,142877717.0
2016-02-05,10.23,96742254.0
2016-02-10,10.2,45513299.0
2016-02-11,9.87,65364385.0
2016-02-12,10.25,58711352.0
2016-02-15,10.51,23650016.0
2016-02-16,11.29,81933680.0
2016-02-17,11.91,154402087.0
2016-02-18,11.51,110527111.0
2016-02-19,11.83,88910169.0
2016-02-22,13.14,160968565.0
2016-02-23,12.38,125509743.0
2016-02-24,11.71,99728386.0
2016-02-25,11.02,81880706.0
2016-02-26,11.0,64434489.0
2016-02-29,11.81,146715785.0
2016-03-01,12.81,178811506.0
2016-03-02,14.22,213914269.0
2016-03-03,15.62,259198416.0
2016-03-04,16.55,467212680.0
2016-03-07,17.58,361136817.0
2016-03-08,15.03,279093871.0
2016-03-09,14.5,174448317.0
2016-03-10,14.0,155161380.0
2016-03-11,13.87,158894542.0
2016-03-14,13.44,121032450.0
2016-03-15,13.48,127788396.0
2016-03-16,14.82,143667924.0
2016-03-17,15.5,213894064.0
2016-03-18,15.33,217206421.0
2016-03-21,15.15,121228824.0
2016-03-22,15.43,95922721.0
2016-03-23,14.12,118994177.0
2016-03-24,15.05,115640431.0
2016-03-28,15.17,101681842.0
2016-03-29,15.09,119400490.0
2016-03-30,15.54,134951968.0
2016-03-31,15.15,125748923.0
2016-04-01,15.51,112801353.0
2016-04-04,14.79,95424647.0
2016-04-05,15.29,81881195.0
2016-04-06,15.07,95502305.0
2016-04-07,15.01,70786461.0
2016-04-08,16.24,102206041.0
2016-04-11,16.97,168513214.0
2016-04-12,18.74,163442794.0
2016-04-13,19.57,259110105.0
2016-04-14,18.2,161304454.0
2016-04-15,18.6,134820889.0
2016-04-18,19.05,126567403.0
2016-04-19,20.46,141301812.0
2016-04-20,21.76,267141431.0
2016-04-22,19.33,308163713.0
2016-04-25,18.06,254396032.0
2016-04-26,18.69,293681022.0
2016-04-27,19.45,298623173.0
2016-04-28,19.79,235901419.0
2016-04-29,19.69,247529671.0
2016-05-02,19.87,116777948.0
2016-05-03,18.66,136839097.0
2016-05-04,17.4,209939694.0
2016-05-05,16.66,204936948.0
2016-05-06,16.88,175302382.0
2016-05-09,15.23,196587408.0
2016-05-10,15.87,125029426.0
2016-05-11,15.94,107205807.0
2016-05-12,15.44,73255469.0
2016-05-13,14.68,157239506.0
2016-05-16,14.93,90278910.0
2016-05-17,15.13,131248569.0
2016-05-18,14.71,98529321.0
2016-05-19,14.89,129358228.0
2016-05-20,14.13,101319663.0
2016-05-23,14.44,98212144.0
2016-05-24,14.02,85577178.0
2016-05-25,14.62,160851533.0
2016-05-27,14.29,59107042.0
2016-05-30,14.28,15973142.0
2016-05-31,14.22,156411009.0
2016-06-01,14.43,69934947.0
2016-06-02,14.95,71852211.0
2016-06-03,16.24,112583309.0
2016-06-06,16.89,105236286.0
2016-06-07,16.57,93680415.0
2016-06-08,17.0,101886134.0
2016-06-09,15.7,180934253.0
2016-06-10,14.95,89956211.0
2016-06-13,15.2,97213177.0
2016-06-14,14.63,109727151.0
2016-06-15,15.0,144641134.0
2016-06-16,15.23,95216246.0
2016-06-17,15.28,132182985.0
2016-06-20,15.57,65849953.0
2016-06-21,15.6,60491961.0
2016-06-22,15.85,78173661.0
2016-06-23,16.59,67175983.0
2016-06-24,15.21,130426205.0
2016-06-27,14.8,77974634.0
2016-06-28,15.46,82222828.0
2016-06-29,15.71,77425364.0
2016-06-30,16.27,111814409.0
2016-07-01,16.62,86005208.0
2016-07-04,16.97,26793330.0
2016-07-05,16.06,89556665.0
2016-07-06,16.29,65790629.0
2016-07-07,16.02,90229419.0
2016-07-08,16.19,63638181.0
2016-07-11,16.86,80239750.0
2016-07-12,17.69,167172533.0
2016-07-13,17.82,114691803.0
2016-07-14,17.35,155733470.0
2016-07-15,17.34,66242538.0
2016-07-18,17.58,75570582.0
2016-07-19,16.84,138082205.0
2016-07-20,16.51,124484055.0
2016-07-21,17.4,130585485.0
2016-07-22,17.15,76568436.0
2016-07-25,17.42,89371987.0
2016-07-26,18.42,168102715.0
2016-07-27,18.92,99107271.0
2016-07-28,19.04,170421074.0
2016-07-29,18.5,139985603.0
2016-08-01,17.9,122152065.0
2016-08-02,17.99,74961038.0
2016-08-03,18.82,138846814.0
2016-08-04,18.76,129552828.0
2016-08-05,18.97,80558508.0
2016-08-08,18.98,66259390.0
2016-08-09,18.99,100229605.0
2016-08-10,18.09,170398924.0
2016-08-11,18.41,111758262.0
2016-08-12,17.96,106609449.0
2016-08-15,18.43,67890448.0
2016-08-16,18.98,96466404.0
2016-08-17,19.12,100941446.0
2016-08-18,18.92,76965641.0
2016-08-19,19.08,80265285.0
2016-08-22,18.38,89389852.0
2016-08-23,18.75,110797627.0
2016-08-24,18.15,127787108.0
2016-08-25,18.18,128525718.0
2016-08-26,17.71,108104408.0
2016-08-29,18.1,81844098.0
2016-08-30,17.65,62429404.0
2016-08-31,16.94,161264961.0
2016-09-01,17.44,92062345.0
2016-09-02,18.24,124149964.0
2016-09-05,17.9,45079068.0
2016-09-06,18.27,92734838.0
2016-09-08,17.79,143462477.0
2016-09-09,16.86,99427602.0
2016-09-12,17.49,124891583.0
