Date,Close,Volume
2015-06-17,110.62,63399077.0
2015-06-18,112.6,39857397.0
2015-06-19,111.0,93643289.0
2015-06-22,111.85,37830271.0
2015-06-23,111.0,83316372.0
2015-06-24,111.53,32616031.0
2015-06-25,114.15,89792979.0
2015-06-26,114.89,71564736.0
2015-06-29,113.82,56162137.0
2015-06-30,113.0,88208412.0
2015-07-01,115.63,58241736.0
2015-07-02,117.75,91579832.0
2015-07-03,118.0,33838719.0
2015-07-06,116.76,45719976.0
2015-07-07,114.45,127496627.0
2015-07-08,112.8,99860408.0
2015-07-10,115.67,65747346.0
2015-07-13,115.7,40643464.0
2015-07-14,114.0,50670817.0
2015-07-15,114.8,51212304.0
2015-07-16,114.67,48364529.0
2015-07-17,113.61,32246305.0
2015-07-20,112.4,43709743.0
2015-07-21,111.55,116680245.0
2015-07-22,110.99,71454875.0
2015-07-23,108.24,133915205.0
2015-07-24,107.0,73838913.0
2015-07-27,105.39,75143226.0
2015-07-28,107.8,92195458.0
2015-07-29,107.8,45500103.0
2015-07-30,110.56,66493286.0
2015-07-31,108.89,107088314.0
2015-08-03,104.17,100347712.0
2015-08-04,105.35,135431987.0
2015-08-05,105.1,97133514.0
2015-08-06,103.44,131204570.0
2015-08-07,101.29,73961624.0
2015-08-10,100.66,51826040.0
2015-08-11,100.0,104840523.0
2015-08-12,97.75,116830791.0
2015-08-13,98.0,63270399.0
2015-08-14,98.71,87342170.0
2015-08-17,100.63,160445721.0
2015-08-18,104.1,132727000.0
2015-08-19,102.35,133784872.0
2015-08-20,102.07,72159027.0
2015-08-21,98.51,69414161.0
2015-08-24,95.75,95674945.0
2015-08-25,97.0,100485134.0
2015-08-26,99.99,66626950.0
2015-08-27,102.5,159009058.0
2015-08-28,101.0,67603655.0
2015-08-31,98.52,100718161.0
2015-09-01,95.8,120530799.0
2015-09-02,93.5,89301793.0
2015-09-03,96.1,94053844.0
2015-09-04,93.1,80300206.0
2015-09-08,92.0,60565577.0
2015-09-09,92.3,123461605.0
2015-09-10,94.8,82036369.0
2015-09-11,95.09,31878078.0
2015-09-14,98.68,58694551.0
2015-09-15,97.51,73683808.0
2015-09-16,101.2,109866738.0
2015-09-17,100.54,123285418.0
2015-09-18,96.82,152710132.0
2015-09-21,98.1,58616087.0
2015-09-22,96.15,78878998.0
2015-09-23,94.74,59903440.0
2015-09-24,18.63,45755698.0
2015-09-25,18.77,45838963.0
2015-09-28,18.3,46310540.0
2015-09-29,18.39,39956906.0
2015-09-30,18.4,110245182.0
2015-10-01,18.55,48502428.0
2015-10-02,19.39,117141564.0
2015-10-05,19.15,50865322.0
2015-10-06,19.5,74578479.0
2015-10-07,20.0,100580022.0
2015-10-08,19.99,75347856.0
2015-10-09,19.53,81774453.0
2015-10-13,19.15,50820914.0
2015-10-14,19.0,132579872.0
2015-10-15,19.5,81464549.0
2015-10-16,20.09,85182031.0
2015-10-19,20.43,45672261.0
2015-10-20,20.05,68557440.0
2015-10-21,19.8,156249527.0
2015-10-22,20.3,63171854.0
2015-10-23,19.13,149222933.0
2015-10-26,18.75,123932338.0
2015-10-27,19.1,98607846.0
2015-10-28,18.65,70617763.0
2015-10-29,18.19,42848055.0
2015-10-30,18.5,55526134.0
2015-11-03,18.79,76536130.0
2015-11-04,19.12,72778707.0
2015-11-05,19.01,40004897.0
2015-11-06,18.68,43704867.0
2015-11-09,18.09,37121270.0
2015-11-10,18.57,85003836.0
2015-11-11,19.3,67781780.0
2015-11-12,19.25,41339779.0
2015-11-13,19.21,40920251.0
2015-11-16,18.99,77692903.0
2015-11-17,19.42,49655603.0
2015-11-18,19.54,58998820.0
2015-11-19,19.73,73139382.0
2015-11-23,19.85,36874786.0
2015-11-24,19.86,61831556.0
2015-11-25,19.01,116087959.0
2015-11-26,18.8,72612440.0
2015-11-27,18.25,45438845.0
2015-11-30,17.5,282414377.0
2015-12-01,17.5,171592210.0
2015-12-02,16.98,228329482.0
2015-12-03,17.97,120813912.0
2015-12-04,17.5,78738864.0
2015-12-07,17.92,58851120.0
2015-12-08,17.51,46832610.0
2015-12-09,18.45,98527680.0
2015-12-10,17.93,62242444.0
2015-12-11,18.02,73320793.0
2015-12-14,17.79,36230313.0
2015-12-15,17.5,42241110.0
2015-12-16,17.5,80426556.0
2015-12-17,17.87,52873534.0
2015-12-18,17.52,60334453.0
2015-12-21,17.3,48742349.0
2015-12-22,16.85,68848069.0
2015-12-23,17.0,28574737.0
2015-12-28,16.97,43786204.0
2015-12-29,17.34,39126320.0
2015-12-30,17.1,42800856.0
2016-01-04,16.15,122781631.0
2016-01-05,17.3,121134627.0
2016-01-06,17.2,59273386.0
2016-01-07,16.92,81616420.0
2016-01-08,16.88,39262398.0
2016-01-11,16.4,68604723.0
2016-01-12,16.78,38981933.0
2016-01-13,16.84,42989468.0
2016-01-14,16.73,47548849.0
2016-01-15,16.59,60480160.0
2016-01-18,16.06,80834014.0
2016-01-19,16.44,64486111.0
2016-01-20,16.4,52580013.0
2016-01-21,16.55,50584845.0
2016-01-22,16.7,41852949.0
2016-01-26,16.27,38985644.0
2016-01-27,16.95,52007344.0
2016-01-28,16.95,33055117.0
2016-01-29,17.74,73904945.0
2016-02-01,18.06,46887358.0
2016-02-02,17.57,77665878.0
2016-02-03,18.09,64372683.0
2016-02-04,17.8,60534291.0
2016-02-05,16.8,196080237.0
2016-02-10,16.25,42427851.0
2016-02-11,16.02,72094061.0
2016-02-12,16.2,42920823.0
2016-02-15,16.35,30405963.0
2016-02-16,16.7,45920103.0
2016-02-17,17.23,84990206.0
2016-02-18,17.41,40156680.0
2016-02-19,17.5,33287491.0
2016-02-22,18.0,49500725.0
2016-02-23,17.5,41270806.0
2016-02-24,17.42,36679387.0
2016-02-25,17.75,39320822.0
2016-02-26,17.36,27235577.0
2016-02-29,18.0,96166679.0
2016-03-01,18.52,103259386.0
2016-03-02,19.12,103328093.0
2016-03-03,19.49,158232978.0
2016-03-04,20.39,147574863.0
2016-03-07,20.77,142132513.0
2016-03-08,20.8,147464238.0
2016-03-09,20.99,83975568.0
2016-03-10,21.27,88600893.0
2016-03-11,20.75,87849543.0
2016-03-14,20.88,70020987.0
2016-03-15,20.67,55377593.0
2016-03-16,20.86,149667977.0
2016-03-17,21.99,185719554.0
2016-03-18,21.59,125734870.0
2016-03-21,21.88,69783811.0
2016-03-22,22.28,55851098.0
2016-03-23,21.74,77429650.0
2016-03-24,21.5,36540457.0
2016-03-28,21.84,45265795.0
2016-03-29,21.51,72190396.0
2016-03-30,21.89,94535530.0
2016-03-31,20.79,95683607.0
2016-04-01,21.2,60339210.0
2016-04-04,20.59,36815610.0
2016-04-05,20.47,57898385.0
2016-04-06,19.82,109662900.0
2016-04-07,20.39,74211063.0
2016-04-08,21.2,94544866.0
2016-04-11,20.42,57524390.0
2016-04-12,20.92,68473763.0
2016-04-13,21.76,84006328.0
2016-04-14,21.67,82947697.0
2016-04-15,21.75,82726751.0
2016-04-18,21.4,66408614.0
2016-04-19,21.36,139259173.0
2016-04-20,20.85,49525732.0
2016-04-22,19.69,132725843.0
2016-04-25,19.45,82884002.0
2016-04-26,19.79,129218959.0
2016-04-27,20.54,80349769.0
2016-04-28,20.79,104786064.0
2016-04-29,20.77,57016349.0
2016-05-02,21.07,38701691.0
2016-05-03,21.0,80848052.0
2016-05-04,21.23,96007163.0
2016-05-05,20.79,33904121.0
2016-05-06,20.55,54870479.0
2016-05-09,20.51,53686987.0
2016-05-10,21.26,118102873.0
2016-05-11,21.3,73117141.0
2016-05-12,22.2,106040125.0
2016-05-13,22.27,82647544.0
2016-05-16,22.25,60218880.0
2016-05-17,21.85,55657111.0
2016-05-18,21.57,71101193.0
2016-05-19,21.23,92184912.0
2016-05-20,21.55,57628473.0
2016-05-23,21.5,43002256.0
2016-05-24,21.4,32336112.0
2016-05-25,20.7,69757730.0
2016-05-27,20.56,70277300.0
2016-05-30,20.5,19568330.0
2016-05-31,20.9,76117684.0
2016-06-01,21.25,61291971.0
2016-06-02,21.9,48427890.0
2016-06-03,22.05,45592324.0
2016-06-06,22.2,66068314.0
2016-06-07,22.5,51893812.0
2016-06-08,22.65,98521374.0
2016-06-09,22.61,76606062.0
2016-06-10,22.29,36286928.0
2016-06-13,22.25,54627235.0
2016-06-14,21.86,68196037.0
2016-06-15,22.18,83019407.0
2016-06-16,22.44,43643504.0
2016-06-17,22.93,76313868.0
2016-06-20,23.08,98292338.0
2016-06-21,23.75,72307855.0
2016-06-22,23.13,130142457.0
2016-06-23,23.5,97955668.0
2016-06-24,22.97,80007448.0
2016-06-27,22.52,53855766.0
2016-06-28,22.77,62587280.0
2016-06-29,23.32,58751993.0
2016-06-30,23.69,86600504.0
2016-07-01,24.05,84082231.0
2016-07-04,24.48,35859438.0
2016-07-05,24.25,115505340.0
2016-07-06,24.23,75416846.0
2016-07-07,24.45,60999068.0
2016-07-08,25.5,110285824.0
2016-07-11,26.0,101762206.0
2016-07-12,26.1,137603710.0
2016-07-13,26.0,62925961.0
2016-07-14,25.8,178057048.0
2016-07-15,26.05,67744229.0
2016-07-18,26.56,49891255.0
2016-07-19,26.5,60288771.0
2016-07-20,26.77,47145984.0
2016-07-21,26.55,36177087.0
2016-07-22,27.0,46644686.0
2016-07-25,26.05,93354079.0
2016-07-26,26.06,109650870.0
2016-07-27,26.65,115546129.0
2016-07-28,27.01,42292643.0
2016-07-29,27.26,77539814.0
2016-08-01,27.47,61163440.0
2016-08-02,27.1,44944241.0
2016-08-03,26.78,65891234.0
2016-08-04,27.2,57984794.0
2016-08-05,27.04,38905851.0
2016-08-08,26.9,20784447.0
2016-08-09,26.99,42172082.0
2016-08-10,26.67,32767174.0
2016-08-11,27.0,70922197.0
2016-08-12,27.01,52788092.0
2016-08-15,27.1,68523921.0
2016-08-16,26.78,57803411.0
2016-08-17,26.4,168018082.0
2016-08-18,25.77,70357141.0
2016-08-19,25.66,53115403.0
2016-08-22,25.6,52262879.0
2016-08-23,24.55,137319779.0
2016-08-24,24.85,88060669.0
2016-08-25,25.65,68902624.0
2016-08-26,25.3,59827649.0
2016-08-29,25.69,36888283.0
2016-08-30,25.5,153539831.0
2016-08-31,25.63,105493154.0
2016-09-01,25.14,93455099.0
2016-09-02,25.87,51404200.0
2016-09-05,25.74,19544049.0
2016-09-06,26.2,53436979.0
2016-09-08,25.9,99522022.0
2016-09-09,25.0,65872667.0
2016-09-12,25.2,44987388.0
2016-09-13,24.61,51462766.0
2016-09-14,24.69,37863082.0
2016-09-15,24.85,33911875.0
2016-09-16,24.62,69531326.0
2016-09-19,24.78,43720953.0
2016-09-20,25.12,26427224.0
2016-09-21,24.86,110956342.0
2016-09-22,25.22,113882537.0
2016-09-23,25.22,46704796.0
2016-09-26,24.92,25427486.0
2016-09-27,25.29,51958397.0
2016-09-28,25.5,46201952.0
2016-09-29,24.69,52843014.0
2016-09-30,24.47,99041362.0
2016-10-03,24.97,93874430.0
2016-10-04,24.26,166355904.0
2016-10-05,24.94,77500841.0
2016-10-06,25.0,55337129.0
2016-10-07,25.6,105609880.0
2016-10-10,25.8,80390274.0
2016-10-11,25.5,101051548.0
2016-10-13,25.98,207782840.0
2016-10-14,26.3,114922413.0
2016-10-17,26.6,82757262.0
2016-10-18,27.01,145574623.0
2016-10-19,26.96,54761468.0
2016-10-20,27.0,57832056.0
2016-10-21,26.9,58512252.0
2016-10-24,26.9,42895435.0
2016-10-25,26.91,153825496.0
2016-10-26,26.75,122253668.0
2016-10-27,26.4,84278664.0
2016-10-28,26.5,39844964.0
2016-10-31,27.0,76870165.0
2016-11-01,26.2,61461418.0
2016-11-03,25.02,115343506.0
2016-11-04,24.29,175185906.0
2016-11-07,25.09,76759147.0
2016-11-08,24.89,49220473.0
2016-11-09,24.5,49402556.0
2016-11-10,23.3,121165445.0
2016-11-11,22.78,165769138.0
2016-11-14,23.23,98938434.0
2016-11-16,23.5,64614896.0
2016-11-17,22.84,167428684.0
2016-11-18,22.8,55930176.0
2016-11-21,22.93,58423716.0
2016-11-22,22.93,52547555.0
2016-11-23,22.45,63914640.0
2016-11-24,22.85,45795679.0
2016-11-25,22.75,35388292.0
2016-11-28,23.43,62486670.0
2016-11-29,22.42,66155384.0
2016-11-30,22.48,58511959.0
2016-12-01,21.68,169351090.0
2016-12-02,21.8,74380414.0
2016-12-05,21.69,59428400.0
2016-12-06,21.77,102683819.0
2016-12-07,22.32,81050672.0
2016-12-08,22.35,61303763.0
2016-12-09,22.54,72283306.0
2016-12-12,22.23,39428459.0
2016-12-13,22.8,91097236.0
2016-12-14,22.7,83020119.0
2016-12-15,22.52,64599573.0
2016-12-16,22.66,66613990.0
2016-12-19,22.56,50924532.0
2016-12-20,21.88,79774870.0
2016-12-21,21.56,110410405.0
2016-12-22,21.35,43591916.0
2016-12-23,21.51,36796895.0
2016-12-26,21.8,12254548.0
2016-12-27,22.6,69589403.0
2016-12-28,23.24,51719900.0
2016-12-29,23.17,40798425.0
2017-01-02,23.14,12765896.0
2017-01-03,23.85,57865062.0
2017-01-04,23.64,51840696.0
2017-01-05,23.42,69366037.0
2017-01-06,23.15,40514234.0
2017-01-09,22.95,36643960.0
2017-01-10,22.9,29592275.0
2017-01-11,22.91,41468773.0
2017-01-12,24.44,149079504.0
2017-01-13,24.11,88956003.0
2017-01-16,24.11,17339692.0
2017-01-17,23.86,79581485.0
2017-01-18,23.8,31403905.0
2017-01-19,23.65,47929399.0
2017-01-20,24.01,52404083.0
2017-01-23,24.78,66549796.0
2017-01-24,24.23,74833486.0
2017-01-26,24.77,125998147.0
2017-01-27,24.87,50352170.0
2017-01-30,24.2,30171519.0
2017-01-31,23.88,37215639.0
2017-02-01,23.77,53786371.0
2017-02-02,23.78,43568283.0
2017-02-03,24.66,48620754.0
2017-02-06,24.06,25874687.0
2017-02-07,24.0,55770757.0
2017-02-08,23.65,46962227.0
2017-02-09,23.8,66002203.0
2017-02-10,24.72,131195191.0
2017-02-13,24.83,49269651.0
2017-02-14,25.4,152574625.0
2017-02-15,25.89,113515626.0
2017-02-16,25.89,85163040.0
2017-02-17,25.8,81802593.0
2017-02-20,26.0,52735886.0
2017-02-21,26.36,46181356.0
2017-02-22,26.68,65374331.0
2017-02-23,26.59,78816714.0
2017-02-24,25.55,74655154.0
2017-03-01,26.13,81725585.0
2017-03-02,25.78,53893031.0
2017-03-03,26.06,42444158.0
2017-03-06,26.37,47640892.0
2017-03-07,25.9,48866441.0
2017-03-08,25.68,52467899.0
2017-03-09,25.9,78279438.0
2017-03-10,26.24,65761841.0
2017-03-13,26.96,37804248.0
2017-03-14,26.4,36038430.0
2017-03-15,27.21,72457303.0
2017-03-16,27.0,54709815.0
2017-03-17,26.4,108178726.0
2017-03-20,26.81,73841687.0
2017-03-21,26.49,87884942.0
2017-03-22,26.12,81689956.0
2017-03-23,26.2,113585806.0
2017-03-24,27.3,104765191.0
2017-03-27,26.86,57007199.0
2017-03-28,27.35,63781774.0
2017-03-29,27.9,55031387.0
2017-03-30,27.82,56027598.0
2017-03-31,27.8,73602452.0
2017-04-03,27.74,47532738.0
2017-04-04,27.84,61182235.0
2017-04-05,28.36,128438226.0
2017-04-06,28.2,78956125.0
2017-04-07,28.39,68073102.0
2017-04-10,28.88,54747961.0
2017-04-11,28.69,46887498.0
2017-04-12,29.03,67593777.0
2017-04-13,29.0,56043511.0
2017-04-17,29.41,86779092.0
2017-04-18,29.65,79665515.0
2017-04-19,28.75,71056946.0
2017-04-20,29.06,87427354.0
2017-04-24,29.33,88212330.0
2017-04-25,29.4,85184270.0
2017-04-26,28.76,129152461.0
2017-04-27,28.9,102678257.0
2017-04-28,29.58,82949725.0
2017-05-02,30.1,81971074.0
2017-05-03,30.18,76661025.0
2017-05-04,27.34,99102852.0
2017-05-05,27.1,90965440.0
2017-05-08,27.23,41962621.0
2017-05-09,28.11,75883380.0
2017-05-10,29.35,121791622.0
2017-05-11,29.3,86864710.0
2017-05-12,29.35,126937869.0
2017-05-15,29.0,90871624.0
2017-05-16,29.1,70136722.0
2017-05-17,28.78,129402815.0
2017-05-18,26.55,289746511.0
2017-05-19,26.9,139039901.0
2017-05-22,25.48,140428003.0
2017-05-23,26.6,121444429.0
2017-05-24,27.4,91504141.0
2017-05-25,26.9,80417716.0
2017-05-26,27.14,150098936.0
2017-05-29,26.55,60404249.0
2017-05-30,26.89,59294414.0
2017-05-31,26.37,85240603.0
2017-06-01,26.44,69193366.0
2017-06-02,26.85,70472267.0
2017-06-05,26.9,77744988.0
2017-06-06,27.04,111180435.0
2017-06-07,27.4,71067461.0
2017-06-08,27.49,49243689.0
2017-06-09,27.58,73795251.0
2017-06-12,26.86,77832982.0
2017-06-13,26.87,49662251.0
2017-06-14,27.2,110063648.0
2017-06-16,27.25,110114783.0
2017-06-19,27.8,84038185.0
2017-06-20,26.98,91939182.0
2017-06-21,26.45,47889246.0
2017-06-22,26.56,50501063.0
2017-06-23,26.58,35913601.0
2017-06-26,26.9,50110986.0
2017-06-27,26.62,57440517.0
2017-06-28,26.67,40226672.0
2017-06-29,26.77,32507583.0
2017-06-30,27.38,55710269.0
2017-07-03,27.55,38221870.0
2017-07-04,27.38,34544562.0
2017-07-05,27.78,98709928.0
2017-07-06,27.41,43098702.0
2017-07-07,27.48,45086320.0
2017-07-10,27.9,40614975.0
2017-07-11,28.15,83406443.0
2017-07-12,28.95,138853653.0
2017-07-13,29.54,66298202.0
2017-07-14,28.95,55312783.0
2017-07-17,28.6,39096039.0
2017-07-18,28.4,47152245.0
2017-07-19,28.28,36360330.0
2017-07-20,28.56,45538467.0
2017-07-21,29.2,43064613.0
2017-07-24,29.86,46460322.0
2017-07-25,30.2,102547111.0
2017-07-26,29.2,133066107.0
2017-07-27,29.46,46399687.0
2017-07-28,29.53,62799831.0
2017-07-31,29.3,48851112.0
2017-08-01,29.97,88417675.0
2017-08-02,30.0,79931138.0
2017-08-03,29.82,73725937.0
2017-08-04,29.25,105357362.0
2017-08-07,29.59,114013948.0
2017-08-08,30.05,89907136.0
2017-08-09,30.22,48140091.0
2017-08-10,30.25,60929622.0
2017-08-11,30.4,87386392.0
2017-08-14,30.75,127978260.0
2017-08-15,31.0,77828555.0
2017-08-16,30.76,99912123.0
2017-08-17,30.5,51971645.0
2017-08-18,30.23,64046932.0
2017-08-21,29.72,80645156.0
2017-08-22,30.1,109184662.0
2017-08-23,31.0,115566799.0
2017-08-24,30.82,78015712.0
2017-08-25,31.06,44016922.0
2017-08-28,30.82,30301578.0
2017-08-29,31.0,51396097.0
2017-08-30,30.9,32394152.0
2017-08-31,30.6,111877054.0
2017-09-01,31.05,82961529.0
2017-09-04,31.39,36450531.0
2017-09-05,32.0,76249885.0
2017-09-06,33.18,140886891.0
2017-09-08,33.41,110009304.0
2017-09-11,33.69,124904995.0
2017-09-12,34.6,491502386.0
2017-09-13,34.28,89522834.0
2017-09-14,34.27,174382999.0
2017-09-15,35.49,177344494.0
2017-09-18,35.8,100635187.0
2017-09-19,34.9,131629699.0
2017-09-20,34.73,63968343.0
2017-09-21,34.61,103830752.0
2017-09-22,34.61,185611888.0
2017-09-25,34.5,68867661.0
2017-09-26,34.72,97727990.0
2017-09-27,34.5,111690363.0
2017-09-28,35.01,105384817.0
2017-09-29,36.06,86727972.0
2017-10-02,36.1,82991416.0
2017-10-03,37.3,99745026.0
2017-10-04,37.33,102086892.0
2017-10-05,37.09,109452275.0
2017-10-06,37.01,74963099.0
2017-10-09,37.05,59589732.0
2017-10-10,37.38,72676103.0
2017-10-11,37.09,73361386.0
2017-10-13,36.8,137084942.0
2017-10-16,36.39,83764253.0
2017-10-17,35.95,88081527.0
2017-10-18,37.5,147921757.0
2017-10-19,36.74,95232675.0
2017-10-20,36.9,66274477.0
2017-10-23,36.17,75302494.0
2017-10-24,37.1,115458772.0
2017-10-25,37.6,218181630.0
2017-10-26,36.32,214808195.0
2017-10-27,35.72,104485367.0
2017-10-30,35.19,91550351.0
2017-10-31,34.48,123312544.0
2017-11-01,34.36,105399756.0
2017-11-03,34.55,208885029.0
2017-11-06,35.8,147333791.0
2017-11-07,34.77,308338965.0
2017-11-08,35.76,139233585.0
2017-11-09,34.49,173395186.0
2017-11-10,33.57,157350173.0
2017-11-13,33.5,136672868.0
2017-11-14,33.18,137008314.0
2017-11-16,34.46,198612919.0
2017-11-17,35.14,99402187.0
2017-11-21,35.94,102420787.0
2017-11-22,35.15,110151606.0
2017-11-23,34.8,52539848.0
2017-11-24,34.6,41362203.0
2017-11-27,34.33,81548415.0
2017-11-28,34.97,120841260.0
2017-11-29,34.2,98202337.0
2017-11-30,33.93,223617907.0
2017-12-01,34.04,72353147.0
2017-12-04,33.72,112690867.0
2017-12-05,33.39,97486663.0
2017-12-06,34.4,228027586.0
2017-12-07,34.24,74934104.0
2017-12-08,34.5,59020704.0
2017-12-11,34.45,90961609.0
2017-12-12,34.7,59923514.0
2017-12-13,33.94,135893749.0
2017-12-14,33.41,140803118.0
2017-12-15,33.1,150891395.0
2017-12-18,32.99,91030478.0
2017-12-19,33.09,83974934.0
2017-12-20,33.59,50136494.0
2017-12-21,34.01,49457753.0
2017-12-22,33.7,39379793.0
2017-12-26,34.62,47957048.0
2017-12-27,35.5,66931504.0
2017-12-28,35.49,62474331.0
2018-01-02,35.35,80524533.0
2018-01-03,35.8,74265018.0
2018-01-04,36.0,85555800.0
2018-01-05,35.78,80235092.0
2018-01-08,35.6,106375982.0
2018-01-09,35.81,101472569.0
2018-01-10,34.85,45296809.0
2018-01-11,35.0,63188755.0
2018-01-12,35.3,79049089.0
2018-01-15,36.2,50946775.0
2018-01-16,36.32,88344440.0
2018-01-17,37.23,93018235.0
2018-01-18,36.85,86856806.0
2018-01-19,36.58,76069550.0
2018-01-22,36.41,66636730.0
2018-01-23,35.7,114383457.0
2018-01-24,37.25,114245051.0
2018-01-26,38.21,148924528.0
2018-01-29,37.37,64402157.0
2018-01-30,37.5,89077857.0
2018-01-31,37.86,80648486.0
2018-02-01,37.69,87694877.0
2018-02-02,37.26,70347502.0
2018-02-05,35.97,49078066.0
2018-02-06,36.36,144391320.0
2018-02-07,35.15,131231974.0
2018-02-08,34.78,78329918.0
2018-02-09,33.17,274381525.0
2018-02-14,33.9,138437074.0
2018-02-15,35.0,115643430.0
2018-02-16,34.59,99775121.0
2018-02-19,34.49,35270905.0
2018-02-20,34.66,72843751.0
2018-02-21,34.9,135614966.0
2018-02-22,36.23,222064210.0
2018-02-23,36.38,95656772.0
2018-02-26,35.87,122084283.0
2018-02-27,34.66,109895175.0
2018-02-28,34.52,224641199.0
2018-03-01,34.7,94827259.0
2018-03-02,35.3,101599426.0
2018-03-05,34.91,75257985.0
2018-03-06,34.5,78617518.0
2018-03-07,34.6,115366233.0
2018-03-08,34.65,112535286.0
2018-03-09,35.82,123087578.0
2018-03-12,35.92,68293335.0
2018-03-13,35.47,165078624.0
2018-03-14,35.37,26635674.0
2018-03-15,35.45,103431286.0
2018-03-16,35.25,167578361.0
2018-03-19,34.5,111816508.0
2018-03-20,34.1,104123773.0
2018-03-21,34.08,82629258.0
2018-03-22,35.05,119217312.0
2018-03-23,34.15,75528284.0
2018-03-26,34.29,51714496.0
2018-03-27,33.5,139887815.0
2018-03-28,33.38,99032262.0
2018-03-29,34.35,151696344.0
2018-04-02,34.12,157241931.0
2018-04-03,33.78,56983678.0
2018-04-04,33.93,100432916.0
2018-04-05,34.16,186975920.0
2018-04-06,33.89,138751470.0
2018-04-09,33.1,77148132.0
2018-04-10,32.61,137187804.0
2018-04-11,32.25,128641508.0
2018-04-12,33.15,267009354.0
2018-04-13,33.33,79604708.0
2018-04-16,33.19,163648237.0
2018-04-17,33.34,76520856.0
2018-04-18,33.66,132259796.0
2018-04-19,33.42,91978746.0
2018-04-20,33.07,71799340.0
2018-04-23,33.39,51318246.0
2018-04-24,33.0,70497291.0
2018-04-25,32.03,92741505.0
2018-04-26,32.27,160440216.0
2018-04-27,32.85,238493425.0
2018-04-30,32.61,55864707.0
2018-05-02,32.14,142702144.0
2018-05-03,32.25,219138120.0
2018-05-04,34.0,348807664.0
2018-05-07,33.88,106387274.0
2018-05-08,33.61,97042750.0
2018-05-09,32.93,77622401.0
2018-05-10,33.1,85849074.0
2018-05-11,32.02,102372758.0
2018-05-14,31.69,121457509.0
2018-05-15,30.6,150808991.0
2018-05-16,31.05,123930390.0
2018-05-17,30.39,193872979.0
2018-05-18,30.12,309457941.0
2018-05-21,30.23,111807938.0
2018-05-22,31.71,201132611.0
2018-05-23,30.9,108361662.0
2018-05-24,31.9,109799295.0
2018-05-25,31.0,100013089.0
2018-05-28,29.99,91153152.0
2018-05-29,29.3,175889554.0
2018-05-30,29.67,199409736.0
2018-06-01,30.09,111576384.0
2018-06-04,30.16,81867884.0
2018-06-05,29.13,78654964.0
2018-06-06,28.99,186123462.0
2018-06-07,28.86,298636362.0
2018-06-08,29.25,140964555.0
2018-06-11,29.01,89433934.0
2018-06-12,29.55,131097595.0
2018-06-13,28.76,124504576.0
2018-06-14,28.3,77255092.0
2018-06-15,28.06,182716423.0
2018-06-18,27.89,92103003.0
2018-06-19,28.51,126509086.0
2018-06-20,29.3,140464753.0
2018-06-21,28.57,77965796.0
2018-06-22,28.38,44899482.0
2018-06-25,28.5,58023865.0
2018-06-26,29.2,57326783.0
2018-06-27,27.72,106618799.0
2018-06-28,28.5,64712173.0
2018-06-29,29.37,108780532.0
2018-07-02,29.0,62311923.0
2018-07-03,30.0,207958287.0
2018-07-04,29.85,38312648.0
2018-07-05,29.9,123053928.0
2018-07-06,29.9,107335165.0
2018-07-10,30.5,122722681.0
2018-07-11,29.9,153979122.0
2018-07-12,29.97,73279011.0
2018-07-13,30.67,91843996.0
2018-07-16,30.09,108211362.0
2018-07-17,30.63,88554777.0
2018-07-18,30.14,39978277.0
2018-07-19,31.2,71245790.0
2018-07-20,31.78,118591422.0
2018-07-23,30.68,42562260.0
2018-07-24,31.68,113948261.0
2018-07-25,31.75,84311172.0
2018-07-26,31.59,108416268.0
2018-07-27,30.55,118740377.0
2018-07-30,31.2,53503862.0
2018-07-31,30.88,83290907.0
2018-08-01,30.91,50276957.0
2018-08-02,30.44,35989327.0
2018-08-03,31.27,62261702.0
2018-08-06,31.17,98150882.0
2018-08-07,31.15,83433351.0
2018-08-08,31.05,94083835.0
2018-08-09,30.62,52233348.0
2018-08-10,29.56,204769399.0
2018-08-13,30.19,51694660.0
2018-08-14,30.31,54093957.0
2018-08-15,29.98,99833412.0
2018-08-16,29.84,71428824.0
2018-08-17,29.02,66509851.0
2018-08-20,29.65,136522770.0
2018-08-21,28.84,87173613.0
2018-08-22,29.42,51907919.0
2018-08-23,28.75,64539940.0
2018-08-24,28.74,52650591.0
2018-08-27,29.64,63154234.0
2018-08-28,29.16,57431516.0
2018-08-29,29.45,74357561.0
2018-08-30,28.24,50730945.0
2018-08-31,28.28,100188759.0
2018-09-03,28.0,35938341.0
2018-09-04,27.38,79563291.0
2018-09-05,27.94,59092306.0
2018-09-06,28.82,63104451.0
2018-09-10,28.99,62464537.0
2018-09-11,28.5,185498903.0
2018-09-12,28.5,88844920.0
2018-09-13,27.9,83689975.0
2018-09-14,28.88,133631172.0
2018-09-17,30.12,72263351.0
2018-09-18,30.9,118906913.0
2018-09-19,29.8,163937825.0
2018-09-20,29.75,65294311.0
2018-09-21,31.2,301404742.0
2018-09-24,30.9,105832404.0
2018-09-25,30.7,96020681.0
2018-09-26,30.47,99353391.0
2018-09-27,31.35,107840772.0
2018-09-28,31.0,148324675.0
2018-10-01,31.04,62596837.0
2018-10-02,33.05,212180887.0
2018-10-03,34.1,229037693.0
2018-10-04,34.24,147389314.0
2018-10-05,33.9,185246884.0
2018-10-08,36.0,296601263.0
2018-10-09,35.83,130883504.0
